id,date,source,target,type,location,body,image_url,year,language
1,1923-04-15,Frida Kahlo,Diego Rivera,letter,Ciudad de México,"Querido Diego: Te escribo desde la Casa Azul. Mi pierna aún duele, pero pinto cada día.",https://example.com/iiif/kahlo_letter1.jpg,1923,es
2,c. 1875,Hokusai Workshop,British Museum,artwork,Edo (東京),"浮世絵 — Ukiyo-e woodblock print depicting waves. Mount Fuji visible in background. 神奈川沖浪裏 (The Great Wave off Kanagawa).",https://example.com/iiif/great_wave.jpg,1875,ja
3,,Unknown,,fragment,Αθήνα (Athens),"Αρχαίο κείμενο — Ancient Greek papyrus fragment. Severely damaged, approximately 30% legible. Contains references to Ἀθηνᾶ (Athena) and possible temple inventory records.",https://example.com/iiif/papyrus_001.jpg,,el
4,Summer 1845,Frederick Douglass,William Lloyd Garrison,letter,Dublin,"My Dear Friend Garrison: I write from Ireland where I have been received with a warmth I never knew in my own country. The people here understand bondage — their own history of oppression gives them eyes to see mine. I spoke last evening to a crowd of nearly two thousand in the Royal Exchange. They wept. They cheered. They signed the petition. I begin to believe that the conscience of the world may yet be awakened to destroy this monstrous system. I wish you could see how the cause advances here. The Hibernian Anti-Slavery Society has been most generous. Tomorrow I travel to Cork, then to Belfast. Every town brings new allies. Freedom is not a gift bestowed by the powerful upon the weak — it is seized, demanded, wrested from the jaws of tyranny by those who refuse any longer to kneel. I carry your newspapers and distribute them freely. They are read with great interest. Send more. Your friend and fellow laborer in the cause of human liberty, Frederick.",,1845,en
5,1280?,Anonymous,Anonymous,manuscript,بغداد (Baghdad),"كتاب في الجبر والمقابلة — A treatise on algebra and balancing equations. This manuscript preserves a copy of al-Khwārizmī's foundational text, with marginal annotations by a later scholar. The copyist's colophon is partially effaced. Diacritics: تَعْلِيقَات هَامِشِيَّة.",https://example.com/iiif/algebra_ms.jpg,1280,ar
6,1942-11,Nelly Sachs,Nelly Sachs,diary,Stockholm,"Självreflekterande dagboksanteckning. Jag skriver till mig själv i mörkret. Allt som var har gått förlorat — Sternverdunkelung. Die Flucht aus Deutschland war eine Wiedergeburt, aber die Toten sprechen weiter in meinen Gedichten. Och ändå — jag skriver.",https://example.com/iiif/sachs_diary.jpg,1942,sv
7,~1510,Leonardo da Vinci,Leonardo da Vinci,notebook,Firenze,"Specchio — mirror writing exercise. Studies on the flow of water through channels. Disegno of proposed canal system for the Arno river. Contains mathematical notations on fluid dynamics and marginal sketches of birds in flight. The page is stained with walnut ink and shows evidence of later handling.",,1510,it
8,1962-03-22,Frantz Fanon,Jean-Paul Sartre,letter,Tunis,"La décolonisation est toujours un phénomène violent. J'ai terminé le manuscrit. Il faut que vous écriviez la préface — votre voix portera le message en Europe. Les damnés de la terre doivent parler, mais le monde ne les écoute pas encore.",https://example.com/iiif/fanon_letter.jpg,1962,fr
9,,,,,,"",,,
10,March 1914,Rosa Luxemburg,Clara Zetkin,letter,Wrocław (Breslau),"Liebste Clara — Die Verhältnisse spitzen sich zu. Der Krieg wird kommen, und mit ihm das Ende einer Welt. Wir müssen uns vorbereiten. Die Arbeiter verstehen noch nicht, was auf sie zukommt. Unsere Pflicht ist Aufklärung, nicht Resignation. Ich schreibe vom Gefängnis aus — aber mein Geist ist frei. Die Vögel singen auch hier.",https://example.com/iiif/luxemburg_letter.jpg,1914,de
11,794,Emperor Kanmu,Fujiwara no Oguromaro,decree,平安京 (Heian-kyō),"遷都の詔 — Imperial decree establishing the new capital. 天皇は新たな都を平安京と定める。この地は四神相応の吉地なり。Translation: The Emperor hereby designates the new capital as Heian-kyō. This site is auspicious according to the Four Directional Guardians.",,794,ja
12,1947?,Mahatma Gandhi,Jawaharlal Nehru,letter,नई दिल्ली (New Delhi),"प्रिय जवाहर — We must not let partition destroy the dream. हिंदी में: विभाजन को सपने को नष्ट न करने दें। The violence tears at my soul. I will fast again if I must. Ahimsa is not weakness — it is the courage of the spirit. सत्य और अहिंसा — truth and nonviolence — these must be our pillars.",,1947,hi
